"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-02 23:31:45,108,53.9,4.16,9,0.610,81.7,49.1,3.92,9,0.865,71.7,45.0,4.97,9,0.682,88.7,45.8,4.43,9,0.620,78.7,46.0,3.97,9,0.611,55.3,37.9,4.18,0.591
2023-06-02 23:31:50,109,54.4,4.18,9,0.612,79.9,48.5,3.88,9,0.786,71.3,44.1,4.93,9,0.647,83.3,46.0,4.33,9,0.625,79.5,47.1,3.96,9,0.634,55.9,37.4,4.18,0.545
2023-06-02 23:31:55,111,54.3,4.01,9,0.656,77.6,48.7,3.80,9,0.776,70.9,44.4,4.92,9,0.640,79.2,45.0,3.80,9,0.606,79.5,45.9,3.94,9,0.596,59.1,37.0,5.48,0.542
2023-06-02 23:32:00,110,54.6,3.99,9,0.675,75.2,49.1,3.76,9,0.726,69.1,44.9,4.96,9,0.653,79.2,45.1,3.80,9,0.605,80.2,45.8,3.93,9,0.641,64.5,36.8,5.43,0.570
2023-06-02 23:32:05,110,54.6,3.97,9,0.609,73.4,48.3,3.71,9,0.736,69.1,44.6,4.86,9,0.633,78.5,45.4,3.80,9,0.652,79.4,44.9,3.92,9,0.660,66.7,38.0,5.41,0.626
2023-06-02 23:32:10,108,54.2,3.97,9,0.616,72.8,47.7,3.69,9,0.804,69.0,44.8,4.87,9,0.641,77.7,45.3,3.82,9,0.682,79.3,44.3,3.93,9,0.703,73.6,37.7,5.47,0.656
2023-06-02 23:32:15,100,55.8,3.91,9,0.629,74.4,47.6,3.65,9,0.833,68.7,45.2,4.88,9,0.646,77.7,46.6,3.82,9,0.688,77.6,44.1,3.97,9,0.762,78.5,37.8,5.56,0.658
2023-06-02 23:32:20,99.6,53.9,3.90,9,0.576,77.3,46.4,3.67,9,0.798,67.4,44.2,4.97,9,0.635,71.2,46.9,3.81,9,0.734,74.6,44.7,3.98,9,0.790,73.8,37.5,5.36,0.645
2023-06-02 23:32:25,92.2,49.9,3.74,10,0.591,75.8,44.2,3.73,10,0.750,63.0,40.5,4.91,10,0.636,70.0,43.3,3.78,10,0.712,73.3,41.0,3.97,10,0.708,75.8,35.1,4.30,0.634
2023-06-02 23:32:30,89.9,52.0,3.65,10,0.537,78.6,45.2,3.88,10,0.773,62.6,41.3,4.84,10,0.636,70.6,42.5,3.78,10,0.658,62.6,40.3,4.01,10,0.698,72.2,35.7,4.16,0.590
2023-06-02 23:32:35,90.1,53.8,3.61,10,0.519,79.4,45.9,3.87,10,0.783,62.5,41.4,4.80,10,0.604,69.0,41.4,3.80,10,0.581,55.6,38.6,3.98,10,0.646,72.3,35.0,4.18,0.568
2023-06-02 23:32:40,87.9,54.9,3.57,10,0.505,79.8,44.8,3.93,10,0.735,62.3,41.1,4.83,10,0.580,67.9,41.8,3.82,10,0.599,54.2,38.4,3.98,10,0.640,71.0,35.3,4.01,0.564
2023-06-02 23:32:45,87.7,56.1,3.54,10,0.500,81.7,44.4,3.90,10,0.705,62.5,40.9,4.80,10,0.560,68.5,42.4,3.82,10,0.597,51.7,37.8,4.01,10,0.625,71.6,35.4,4.01,0.552
2023-06-02 23:32:50,87.8,57.0,3.55,10,0.477,83.7,44.0,3.90,10,0.694,62.6,40.3,4.72,10,0.511,67.9,41.6,3.77,10,0.549,53.9,37.4,4.10,10,0.669,72.2,35.6,4.03,0.536
2023-06-02 23:32:55,87.2,56.7,3.49,10,0.463,84.3,44.2,3.88,10,0.694,62.8,40.9,4.68,10,0.492,67.2,41.1,3.70,10,0.546,55.4,36.9,4.12,10,0.646,72.3,36.5,3.97,0.534
2023-06-02 23:33:00,87.2,57.0,3.50,10,0.421,82.6,44.3,3.94,10,0.749,62.8,41.2,4.65,10,0.513,67.2,41.4,3.69,10,0.554,58.4,37.2,4.20,10,0.633,73.1,37.5,4.00,0.570
2023-06-02 23:33:05,87.2,56.6,3.47,10,0.406,79.7,43.9,3.92,10,0.782,62.9,41.0,4.59,10,0.473,66.0,41.0,3.69,10,0.595,59.5,37.7,4.16,10,0.640,73.5,38.7,4.01,0.589
2023-06-02 23:33:10,86.7,56.3,3.53,10,0.414,76.2,44.1,3.84,10,0.766,63.2,40.9,4.59,10,0.426,65.9,40.9,3.69,10,0.579,60.1,37.7,4.14,10,0.645,74.0,38.7,3.90,0.535
2023-06-02 23:33:15,86.8,57.1,3.54,10,0.332,73.9,44.3,3.65,10,0.698,63.6,40.6,4.62,10,0.405,65.9,40.6,3.69,10,0.569,66.8,37.4,4.04,10,0.597,73.7,39.6,3.92,0.584
2023-06-02 23:33:20,87.1,57.2,3.57,10,0.337,74.1,44.2,3.66,10,0.681,63.6,40.9,4.61,10,0.380,65.5,39.8,3.67,10,0.519,73.7,38.1,3.94,10,0.605,73.4,40.3,3.91,0.554
2023-06-02 23:33:25,90.6,56.4,3.60,10,0.382,73.4,43.4,3.59,10,0.695,63.3,40.2,4.62,10,0.427,64.7,39.0,3.68,10,0.494,75.3,37.7,3.94,10,0.615,72.7,41.2,3.96,0.622
2023-06-02 23:33:30,93.2,57.1,3.67,10,0.447,73.1,44.4,3.66,10,0.748,62.4,39.7,4.72,10,0.391,64.7,39.2,3.68,10,0.505,78.6,38.5,3.99,10,0.598,72.3,41.5,3.95,0.610
2023-06-02 23:33:35,94.0,57.6,3.66,10,0.428,72.7,45.0,3.67,10,0.804,62.0,39.7,4.76,10,0.415,64.6,40.1,3.75,10,0.506,76.6,38.2,3.90,10,0.551,72.1,40.7,3.95,0.579
2023-06-02 23:33:40,96.4,56.5,3.71,10,0.426,73.0,45.1,3.64,10,0.799,61.9,40.2,4.77,10,0.453,65.3,39.2,3.80,10,0.502,75.8,38.6,3.88,10,0.598,72.2,40.7,4.07,0.540
2023-06-02 23:33:45,96.2,55.2,3.70,10,0.387,72.5,44.4,3.61,10,0.774,62.0,40.3,4.78,10,0.452,65.3,39.6,3.80,10,0.471,76.0,39.0,3.78,10,0.628,72.5,41.4,3.97,0.553
2023-06-02 23:33:50,96.0,56.6,3.71,10,0.387,72.5,45.1,3.60,10,0.730,62.3,40.7,4.77,10,0.445,65.7,39.1,3.80,10,0.450,77.9,39.4,3.75,10,0.611,72.6,41.5,3.97,0.533
2023-06-02 23:33:55,94.8,55.3,3.69,10,0.371,71.7,45.1,3.65,10,0.724,61.4,39.6,4.77,10,0.420,65.3,38.9,3.80,10,0.411,78.1,40.0,3.75,10,0.523,72.3,42.1,4.04,0.516
2023-06-02 23:34:00,93.3,56.0,3.70,10,0.394,71.5,45.2,3.75,10,0.696,58.2,38.7,4.75,10,0.415,65.3,38.8,3.80,10,0.382,78.3,39.6,3.75,10,0.487,72.2,41.5,4.03,0.478
2023-06-02 23:34:05,92.5,54.6,3.67,10,0.452,71.0,43.9,3.77,10,0.660,54.8,38.3,4.79,10,0.414,60.2,38.6,3.79,10,0.407,78.2,40.9,3.80,10,0.553,71.8,41.7,4.02,0.485
2023-06-02 23:34:10,86.8,55.8,3.65,10,0.544,71.2,44.4,3.83,10,0.737,51.5,36.9,4.76,10,0.482,56.1,37.5,3.75,10,0.481,78.4,40.9,3.79,10,0.561,71.4,41.5,3.98,0.451
2023-06-02 23:34:15,83.5,55.2,3.58,10,0.581,70.9,44.1,3.77,10,0.717,46.7,36.2,4.70,10,0.537,56.1,36.7,3.75,10,0.513,78.3,42.0,3.82,10,0.563,71.3,41.3,4.00,0.472
2023-06-02 23:34:20,82.7,54.2,3.58,10,0.542,71.4,43.9,3.77,10,0.743,44.7,35.9,5.68,10,0.541,50.5,35.9,3.69,10,0.504,78.6,42.6,3.83,10,0.596,71.3,40.8,3.97,0.487
2023-06-02 23:34:25,79.7,53.8,3.52,10,0.568,70.8,42.8,3.80,10,0.730,43.1,35.8,5.74,10,0.547,47.0,35.2,3.67,10,0.545,78.3,43.4,3.83,10,0.583,71.1,40.8,3.92,0.476
2023-06-02 23:34:30,79.7,54.5,3.52,10,0.593,70.9,43.0,3.87,10,0.726,46.3,34.3,6.11,10,0.540,47.0,34.1,3.67,10,0.582,77.6,44.8,3.81,10,0.619,70.5,40.6,3.96,0.567
2023-06-02 23:34:35,79.9,53.5,3.49,10,0.594,70.9,43.9,3.86,10,0.692,47.9,34.8,5.99,10,0.543,48.9,34.6,3.94,10,0.590,76.2,44.3,3.81,10,0.644,70.1,40.9,3.97,0.540
2023-06-02 23:34:40,80.1,53.3,3.53,10,0.641,71.5,43.3,3.81,10,0.666,50.2,35.6,6.54,10,0.581,51.2,35.1,5.22,10,0.636,76.1,45.0,3.81,10,0.691,68.3,41.2,4.10,0.523
2023-06-02 23:34:45,80.5,53.5,3.53,10,0.711,71.9,43.4,3.81,10,0.632,52.7,35.8,6.67,10,0.577,51.2,35.1,5.22,10,0.637,74.7,44.3,3.80,10,0.700,68.6,41.4,4.15,0.507
2023-06-02 23:34:50,80.6,53.2,3.56,10,0.747,72.0,43.6,3.71,10,0.596,55.9,35.3,6.73,10,0.585,56.9,34.5,5.26,10,0.692,74.1,45.2,3.78,10,0.737,69.8,41.4,4.14,0.511
2023-06-02 23:34:55,81.3,53.0,3.56,10,0.772,72.0,43.1,3.69,10,0.577,59.9,34.3,6.44,10,0.587,61.6,34.8,4.98,10,0.687,73.8,45.2,3.79,10,0.717,73.7,41.3,4.09,0.495
2023-06-02 23:35:00,81.2,52.8,3.57,10,0.816,72.1,43.4,3.67,10,0.620,65.8,35.3,6.37,10,0.647,61.6,33.9,4.98,10,0.675,73.3,44.7,3.77,10,0.743,76.3,41.5,4.13,0.423
2023-06-02 23:35:05,81.0,51.5,3.57,10,0.798,71.9,43.2,3.66,10,0.637,69.2,36.1,5.50,10,0.631,67.3,34.6,4.98,10,0.645,73.0,44.7,3.75,10,0.675,77.6,42.5,4.16,0.388
2023-06-02 23:35:10,80.6,49.9,3.60,10,0.793,72.5,42.3,3.66,10,0.547,71.9,36.3,5.33,10,0.614,71.2,34.2,4.60,10,0.623,73.1,44.4,3.74,10,0.624,79.4,42.7,4.15,0.352
2023-06-02 23:35:15,80.3,49.3,3.60,10,0.722,72.3,42.4,3.57,10,0.562,69.4,36.5,5.02,10,0.637,71.2,35.1,4.60,10,0.644,72.7,44.3,3.79,10,0.586,80.9,42.8,4.13,0.355
2023-06-02 23:35:20,80.3,50.1,3.60,10,0.732,72.4,42.8,3.62,10,0.648,67.5,36.1,5.02,10,0.623,70.4,34.8,4.39,10,0.654,70.9,43.9,3.82,10,0.562,81.5,43.0,4.13,0.354
2023-06-02 23:35:25,80.1,49.0,3.59,10,0.754,71.7,42.1,3.69,10,0.673,65.7,35.7,4.92,10,0.605,68.4,34.6,3.77,10,0.634,70.0,43.1,3.82,10,0.554,84.6,42.5,3.95,0.358
2023-06-02 23:35:30,79.9,49.6,3.60,10,0.774,71.5,42.5,3.65,10,0.659,66.0,36.8,4.78,10,0.601,68.4,34.8,3.77,10,0.626,63.1,42.9,3.79,10,0.551,85.0,43.3,3.96,0.376
2023-06-02 23:35:35,79.9,50.0,3.58,10,0.749,71.3,42.7,3.73,10,0.622,66.3,36.8,4.71,10,0.664,69.4,35.4,3.71,10,0.643,56.4,41.3,3.78,10,0.574,84.7,43.7,3.97,0.392
2023-06-02 23:35:40,79.8,49.7,3.59,10,0.768,70.8,41.9,3.73,10,0.578,65.4,37.2,4.69,10,0.700,70.6,35.9,3.72,10,0.625,55.5,39.6,3.78,10,0.573,81.3,42.7,3.97,0.413
2023-06-02 23:35:45,80.1,49.5,3.58,10,0.720,70.7,42.6,3.74,10,0.565,64.5,37.5,4.65,10,0.725,70.6,36.1,3.72,10,0.620,53.8,39.4,3.86,10,0.554,79.5,43.4,3.91,0.486
2023-06-02 23:35:50,80.1,49.4,3.58,10,0.648,70.8,43.0,3.73,10,0.580,63.4,38.1,4.80,10,0.745,70.6,36.3,3.71,10,0.593,56.6,39.0,4.20,10,0.477,78.6,43.2,3.89,0.500
2023-06-02 23:35:55,80.2,49.7,3.62,10,0.611,70.3,42.3,3.69,10,0.546,63.4,39.9,4.79,10,0.654,69.7,37.2,3.70,10,0.487,56.9,38.1,4.30,10,0.475,78.3,43.0,3.84,0.537
2023-06-02 23:36:00,79.8,49.8,3.64,10,0.523,69.9,42.3,3.68,10,0.481,63.8,40.7,4.82,10,0.584,69.7,37.9,3.70,10,0.467,58.6,37.7,4.34,10,0.424,78.1,43.7,3.81,0.543
2023-06-02 23:36:05,79.9,48.6,3.64,10,0.534,69.6,41.7,3.67,10,0.492,65.2,41.3,4.81,10,0.581,68.7,38.4,3.71,10,0.446,60.2,37.7,4.29,10,0.392,78.3,43.3,3.81,0.531
2023-06-02 23:36:10,79.5,49.4,3.58,10,0.560,70.1,41.4,3.62,10,0.474,65.9,41.3,4.79,10,0.557,68.8,38.3,3.77,10,0.408,60.9,38.3,4.19,10,0.366,77.6,43.7,3.81,0.511
2023-06-02 23:36:15,79.3,48.7,3.54,10,0.585,70.1,41.3,3.63,10,0.482,66.8,41.7,4.76,10,0.577,68.8,39.8,3.77,10,0.405,67.1,38.0,4.25,10,0.344,77.5,44.4,3.79,0.536
2023-06-02 23:36:20,78.3,48.1,3.54,10,0.574,70.3,42.1,3.59,10,0.500,66.8,41.9,4.71,10,0.574,67.3,39.8,3.79,10,0.424,73.2,37.4,4.14,10,0.335,77.1,44.5,3.79,0.570
2023-06-02 23:36:25,71.8,46.6,3.50,10,0.540,70.1,41.2,3.57,10,0.488,67.8,42.5,4.72,10,0.596,65.9,39.3,3.73,10,0.372,74.0,37.1,4.14,10,0.354,77.3,44.5,3.84,0.554
2023-06-02 23:36:30,67.8,47.0,3.53,10,0.594,69.2,41.5,3.59,10,0.579,68.6,42.3,4.71,10,0.600,65.9,39.5,3.73,10,0.418,76.7,36.6,4.09,10,0.281,76.6,45.3,3.82,0.541
2023-06-02 23:36:35,67.2,46.3,3.53,10,0.482,67.4,40.9,3.62,10,0.615,68.8,41.6,4.66,10,0.556,65.3,39.2,3.69,10,0.461,74.2,37.4,3.95,10,0.348,76.3,44.1,3.83,0.541
2023-06-02 23:36:40,67.2,46.0,3.49,10,0.484,63.3,40.6,3.66,10,0.610,67.9,41.4,4.65,10,0.577,64.8,39.2,3.72,10,0.402,74.0,37.6,3.93,10,0.399,74.9,43.6,3.81,0.520
2023-06-02 23:36:45,69.1,46.1,3.52,10,0.509,59.0,39.7,3.65,10,0.626,67.4,42.5,4.72,10,0.602,64.8,40.0,3.72,10,0.464,72.8,37.1,3.84,10,0.430,74.6,43.2,3.80,0.548
2023-06-02 23:36:50,69.5,45.4,3.53,10,0.483,56.7,38.5,3.66,10,0.571,66.7,43.5,4.89,10,0.629,64.6,39.8,3.69,10,0.509,73.9,37.2,3.82,10,0.447,74.1,44.0,3.81,0.635
2023-06-02 23:36:55,71.7,45.8,3.62,10,0.470,53.2,37.7,3.77,10,0.561,66.5,43.3,4.91,10,0.614,64.7,39.5,3.70,10,0.505,74.0,38.8,3.82,10,0.493,74.2,44.4,3.87,0.615
2023-06-02 23:37:00,72.9,46.5,3.63,10,0.475,52.3,36.8,3.94,10,0.512,66.3,42.7,4.91,10,0.546,64.7,39.7,3.70,10,0.511,75.3,38.9,3.77,10,0.505,73.6,44.4,3.82,0.618
2023-06-02 23:37:05,74.2,46.9,3.63,10,0.474,53.5,37.4,4.11,10,0.491,66.7,42.1,4.96,10,0.541,65.1,39.6,3.68,10,0.503,76.3,39.1,3.81,10,0.513,73.9,44.2,3.82,0.629
2023-06-02 23:37:10,82.6,47.1,3.63,10,0.504,56.0,37.4,4.96,10,0.500,65.3,42.3,4.95,10,0.520,65.6,39.3,3.70,10,0.519,76.5,39.7,3.81,10,0.494,73.6,43.5,3.82,0.625
2023-06-02 23:37:15,87.3,47.7,3.66,10,0.476,57.6,36.6,5.75,10,0.495,62.0,42.2,5.02,10,0.516,65.6,39.1,3.70,10,0.589,76.3,39.3,3.80,10,0.456,74.0,43.3,3.89,0.635
2023-06-02 23:37:20,88.1,47.9,3.67,10,0.488,59.4,36.0,5.71,10,0.512,58.1,41.7,4.84,10,0.510,66.6,39.5,3.71,10,0.618,76.1,41.0,3.82,10,0.424,73.8,43.2,3.91,0.601
2023-06-02 23:37:25,90.0,48.2,3.70,10,0.531,64.0,36.8,5.25,10,0.541,54.1,40.1,4.84,10,0.484,66.9,39.2,3.69,10,0.600,75.9,41.9,3.82,10,0.426,73.9,42.8,3.99,0.587
2023-06-02 23:37:30,89.2,48.2,3.61,10,0.554,69.5,38.0,5.09,10,0.583,51.0,39.8,4.80,10,0.419,66.9,38.9,3.69,10,0.633,75.5,42.9,3.81,10,0.464,73.1,43.2,4.02,0.513
2023-06-02 23:37:35,89.0,48.9,3.60,10,0.570,71.9,38.2,5.04,10,0.588,49.9,39.4,5.32,10,0.422,66.7,39.0,3.76,10,0.676,74.7,42.9,3.82,10,0.455,73.3,42.9,4.03,0.512
2023-06-02 23:37:40,88.8,48.7,3.51,10,0.555,75.0,37.0,4.84,10,0.631,51.3,39.3,5.44,10,0.461,66.5,38.6,3.76,10,0.672,75,42.5,3.81,10,0.495,72.5,42.0,3.98,0.487
2023-06-02 23:37:45,88.7,49.5,3.49,10,0.544,74.9,36.9,4.40,10,0.576,52.5,39.1,5.88,10,0.493,66.5,37.8,3.76,10,0.660,75.3,42.9,3.88,10,0.518,72.6,41.7,4.04,0.436
2023-06-02 23:37:50,88.6,49.1,3.51,10,0.546,73.6,37.3,4.24,10,0.581,53.6,38.7,5.70,10,0.487,65.8,38.2,3.74,10,0.688,75.2,43.3,3.90,10,0.514,72.3,42.5,4.05,0.432
2023-06-02 23:37:55,88,49.7,3.46,10,0.486,70.8,37.2,4.02,10,0.592,55.2,38.2,5.69,10,0.503,65.5,37.6,3.74,10,0.703,74.9,42.7,3.90,10,0.495,72.3,42.9,4.10,0.448
2023-06-02 23:38:00,87.7,50.1,3.47,10,0.422,71.0,36.8,3.73,10,0.591,58.9,38.0,7.45,10,0.567,65.5,38.1,3.74,10,0.686,74.0,42.7,3.89,10,0.468,71.7,42.3,4.10,0.490
2023-06-02 23:38:05,87.8,50.8,3.45,10,0.410,71.2,37.4,3.81,10,0.609,62.8,37.4,8.32,10,0.541,65.3,39.1,3.76,10,0.653,73.5,42.0,3.90,10,0.456,71.7,42.2,4.10,0.448
2023-06-02 23:38:10,87.0,51.1,3.43,10,0.401,72.3,37.7,3.86,10,0.579,66.9,36.8,8.30,10,0.564,65.8,38.8,3.76,10,0.613,73.5,42.6,3.90,10,0.478,71.4,42.3,4.08,0.461
2023-06-02 23:38:15,86.5,52.8,3.47,10,0.365,72.2,38.0,3.83,10,0.631,69.8,36.5,6.34,10,0.538,65.8,38.6,3.76,10,0.551,73.2,42.8,3.95,10,0.425,71.9,42.1,4.06,0.465
2023-06-02 23:38:20,86.0,53.2,3.49,10,0.366,72.8,38.4,3.84,10,0.545,70.9,37.0,5.20,10,0.564,66.7,38.7,3.78,10,0.521,73.0,42.4,3.95,10,0.393,70.3,41.8,4.05,0.463
2023-06-02 23:38:25,85.0,53.7,3.52,10,0.369,73.6,39.6,3.85,10,0.565,69.1,36.9,5.13,10,0.540,66.4,38.4,3.77,10,0.499,72.4,42.4,3.96,10,0.375,67.3,40.4,4.08,0.545
2023-06-02 23:38:30,84.4,53.9,3.55,10,0.369,75.3,40.5,3.80,10,0.582,67.6,37.7,4.95,10,0.541,66.4,38.6,3.77,10,0.471,71.2,41.9,3.91,10,0.387,62.3,40.3,4.05,0.561
2023-06-02 23:38:35,84.4,53.0,3.52,10,0.363,75.2,41.2,3.80,10,0.623,66.6,37.9,5.01,10,0.502,66.4,39.0,3.75,10,0.461,71.1,42.1,3.91,10,0.432,59.7,39.7,4.05,0.511
2023-06-02 23:38:40,83.2,52.2,3.52,10,0.400,76.2,41.7,3.78,10,0.658,66.7,38.0,4.97,10,0.581,65.1,38.5,3.72,10,0.456,71.4,42.2,3.91,10,0.495,53.8,38.3,3.84,0.512
2023-06-02 23:38:45,82.7,53.0,3.52,10,0.492,75.5,43.3,3.76,10,0.690,67.4,37.9,4.91,10,0.606,65.1,38.0,3.72,10,0.446,71.0,41.9,3.95,10,0.485,51.2,37.7,3.84,0.563
2023-06-02 23:38:50,82.2,53.2,3.56,10,0.533,74.8,43.3,3.68,10,0.674,67.2,38.0,4.56,10,0.607,57.7,37.1,3.66,10,0.465,70.1,41.9,3.93,10,0.520,51.7,36.8,3.86,0.582
2023-06-02 23:38:55,80.4,53.1,3.53,10,0.584,72.5,43.3,3.59,10,0.654,67.4,38.5,4.56,10,0.671,52.9,36.6,3.66,10,0.439,69.7,40.2,3.94,10,0.611,54.5,36.6,4.16,0.556
2023-06-02 23:39:00,74.8,52.9,3.54,10,0.568,66.8,43.4,3.66,10,0.679,66.8,38.8,4.57,10,0.689,52.9,35.7,3.66,10,0.476,64.4,40.6,3.85,10,0.581,51.2,36.5,4.31,0.545
2023-06-02 23:39:05,75.3,52.9,3.54,10,0.529,66.7,42.1,3.63,10,0.597,62.4,38.9,4.63,10,0.639,47.1,34.7,3.62,10,0.423,63.7,40.1,3.85,10,0.589,52.3,36.3,4.31,0.530
2023-06-02 23:39:10,74.5,52.3,3.46,10,0.514,66.3,42.4,3.59,10,0.598,62.0,39.8,4.62,10,0.643,45.7,34.1,4.13,10,0.401,64.0,40.1,3.84,10,0.584,54.5,36.5,4.26,0.513
2023-06-02 23:39:15,74.7,51.8,3.42,10,0.520,65.1,43.0,3.59,10,0.586,61.8,42.0,4.60,10,0.652,44.2,33.6,4.19,10,0.445,58.7,39.4,3.88,10,0.565,58.4,36.3,4.20,0.505
2023-06-02 23:39:20,75.0,51.4,3.42,10,0.485,65.0,42.7,3.59,10,0.563,61.5,42.5,4.36,10,0.632,47.6,34.2,6.35,10,0.447,53.7,38.6,3.86,10,0.583,60.5,34.4,4.16,0.540
2023-06-02 23:39:25,74.5,48.5,3.46,11,0.532,63.7,40.7,3.59,11,0.556,61.3,40.5,4.36,11,0.565,49.5,32.0,7.28,11,0.416,52.5,35.2,3.85,11,0.587,64.3,32.8,4.17,0.498
2023-06-02 23:39:30,74.4,48.6,3.41,11,0.520,63.1,41.3,3.58,11,0.605,60.3,40.5,4.39,11,0.582,50.0,32.8,6.98,11,0.442,49.1,34.9,3.88,11,0.606,62.2,32.5,4.15,0.489
2023-06-02 23:39:35,75.0,48.8,3.39,11,0.543,63.2,41.5,3.63,11,0.624,60.3,40.6,4.51,11,0.586,55.4,31.8,5.89,11,0.518,48.7,33.6,3.99,11,0.652,59.7,33.1,4.13,0.514
2023-06-02 23:39:40,75.3,49.2,3.43,11,0.551,63.4,41.6,3.64,11,0.686,60.2,40.9,4.48,11,0.600,60.0,31.8,5.41,11,0.581,49.5,33.4,4.60,11,0.670,51.8,32.0,3.79,0.563
2023-06-02 23:39:45,75.6,48.6,3.45,11,0.574,62.7,40.8,3.64,11,0.685,60.5,41.1,4.43,11,0.596,60.5,32.8,5.39,11,0.563,52.0,34.5,5.07,11,0.639,47.0,30.7,3.69,0.531
2023-06-02 23:39:50,75.5,48.1,3.44,11,0.562,62.7,41.1,3.67,11,0.633,60.1,40.7,4.39,11,0.585,65.9,32.6,4.96,11,0.575,53.5,34.5,5.25,11,0.611,45.7,30.2,3.67,0.557
2023-06-02 23:39:55,75.6,48.4,3.45,11,0.538,62.4,41.1,3.67,11,0.640,60.4,40.5,4.39,11,0.560,66.7,33.0,4.28,11,0.592,53.5,34.2,5.22,11,0.582,45.6,29.4,3.79,0.534
2023-06-02 23:40:00,75.3,48.9,3.49,11,0.542,62.6,40.7,3.70,11,0.663,60.4,40.9,4.40,11,0.582,66.5,33.0,4.23,11,0.595,58.3,34.7,4.91,11,0.604,46.8,29.4,3.95,0.525
2023-06-02 23:40:05,75.4,48.4,3.48,11,0.538,62.5,41.0,3.72,11,0.608,60.6,40.8,4.59,11,0.575,62.1,32.9,3.82,11,0.579,62.7,34.7,4.85,11,0.639,47.9,30.2,4.00,0.491
2023-06-02 23:40:10,75.4,48.4,3.54,11,0.578,62.0,40.7,3.74,11,0.621,60.5,41.0,4.60,11,0.644,61.1,33.4,3.66,11,0.627,64.1,33.9,4.61,11,0.600,48.8,31.2,4.01,0.490
2023-06-02 23:40:15,75.7,46.9,3.56,11,0.527,63.5,40.2,3.81,11,0.608,60.0,41.1,4.62,11,0.651,61.1,33.6,3.61,11,0.643,68.2,35.2,4.48,11,0.555,52.4,31.0,3.94,0.434
2023-06-02 23:40:20,75.6,47.3,3.56,11,0.541,64.7,39.9,3.87,11,0.527,59.5,41.0,4.70,11,0.671,61.9,33.3,3.66,11,0.610,69.6,34.3,4.37,11,0.461,54.3,31.2,4.12,0.412
2023-06-02 23:40:25,75.6,47.7,3.55,11,0.507,67.5,39.6,4.02,11,0.555,59.3,41.1,4.74,11,0.647,61.2,33.7,3.62,11,0.646,69.2,34.6,4.05,11,0.461,59.3,31.7,4.22,0.393
2023-06-02 23:40:30,75.2,49.4,3.57,11,0.473,69.4,40.4,4.09,11,0.561,58.9,40.7,4.79,11,0.609,61.0,33.9,3.67,11,0.676,67.1,34.6,3.93,11,0.454,62.1,32.5,4.30,0.431
2023-06-02 23:40:35,75.4,49.6,3.58,11,0.449,69.2,40.9,4.09,11,0.593,59.4,40.7,4.77,11,0.619,59.7,35.0,3.69,11,0.667,66.3,35.1,3.83,11,0.471,63.1,32.4,4.19,0.414
2023-06-02 23:40:40,75.6,49.2,3.61,11,0.424,67.8,40.2,4.11,11,0.563,59.4,39.1,4.77,11,0.609,60.0,35.4,3.73,11,0.587,66.7,34.3,3.83,11,0.399,62.7,32.3,4.09,0.417
2023-06-02 23:40:45,75.5,49.3,3.59,11,0.368,63.6,39.2,4.08,11,0.566,59.6,39.8,4.76,11,0.611,59.9,36.2,3.75,11,0.582,68.0,35.4,3.83,11,0.414,61.2,32.5,3.97,0.452
2023-06-02 23:40:50,75.4,49.5,3.60,11,0.397,61.5,38.1,4.09,11,0.552,59.0,39.8,4.56,11,0.599,60.5,36.1,3.77,11,0.518,68.5,36.2,3.84,11,0.477,60.3,32.5,3.94,0.471
2023-06-02 23:40:55,75.9,48.8,3.52,11,0.428,57.0,37.5,4.14,11,0.590,58.5,40.2,4.57,11,0.632,59.9,36.2,3.76,11,0.555,68.4,37.2,3.85,11,0.454,60.5,32.4,3.91,0.514
2023-06-02 23:41:00,77.0,49.0,3.54,11,0.473,52.3,37.3,4.14,11,0.617,56.8,40.1,4.57,11,0.765,59.8,36.7,3.76,11,0.571,68.3,38.1,3.88,11,0.505,61.1,32.4,3.94,0.521
2023-06-02 23:41:05,77.4,49.5,3.56,11,0.442,50.1,36.9,4.13,11,0.677,56.1,39.7,4.44,11,0.812,58.9,37.0,3.72,11,0.576,67.8,38.3,3.88,11,0.541,61.3,33.3,3.91,0.539
2023-06-02 23:41:10,79.9,50.7,3.59,11,0.496,48.7,36.0,4.08,11,0.716,56.8,39.7,4.44,11,0.820,58.0,36.9,3.71,11,0.689,67.9,39.5,3.89,11,0.532,61.4,33.7,3.91,0.573
