"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-24 17:28:00,740,88.6,4.70,4,80.9,17.5,4.57,3,0.834,230,39.7,4.37,1,0.657,388,56.8,3.75,3,0.532,389,56.7,3.83,3,0.534,501,69.9,4.19,6,0.663,2962,3005,243,230,1165,1167
2023-07-24 17:30:00,738,89.8,4.77,4,83.0,18.4,4.57,3,0.688,238,41.4,4.42,1,0.687,393,56.2,3.85,3,0.581,397,57.0,3.85,3,0.625,503,70.4,4.14,6,0.517,2951,3017,249,238,1178,1192
2023-07-24 17:32:00,727,88.9,4.81,4,85.2,18.6,4.59,3,0.734,235,41.0,4.41,1,0.624,393,57.2,3.90,3,0.609,398,58.2,3.69,3,0.731,499,70.6,4.18,6,0.513,2909,2997,255,235,1180,1194
2023-07-24 17:34:00,766,83.1,5.35,4,87.7,18.2,4.55,3,0.558,244,42.4,4.38,1,0.664,397,57.2,3.78,3,0.725,396,57.3,3.75,3,0.478,575,73.3,4.43,6,0.432,3062,3450,263,244,1191,1187
2023-07-24 17:36:00,732,80.5,4.98,4,85.8,19.0,4.60,3,0.589,251,42.0,4.38,1,0.476,404,56.3,3.91,3,0.628,410,58.6,3.74,3,0.702,574,73.2,4.40,6,0.459,2927,3444,257,251,1211,1229
2023-07-24 17:38:00,738,86.0,4.78,4,87.6,19.4,4.57,3,0.780,257,43.0,4.33,1,0.752,427,59.2,3.86,3,0.633,424,59.4,3.65,3,0.799,506,71.2,4.26,6,0.523,2953,3036,263,257,1280,1273
2023-07-24 17:40:00,733,89.4,4.74,4,93.5,20.4,4.64,3,0.823,264,44.4,4.35,1,0.762,427,60.2,3.88,3,0.633,415,60.8,3.88,3,0.656,501,69.9,4.10,6,0.617,2933,3008,280,264,1281,1245
2023-07-24 17:42:00,734,84.5,4.73,4,94.4,20.9,4.62,3,0.563,271,44.8,4.41,1,0.691,421,59.9,3.73,3,0.498,423,60.1,3.85,3,0.519,496,69.3,4.15,6,0.606,2936,2979,283,271,1262,1268
2023-07-24 17:44:00,736,85.9,4.77,4,96.0,21.3,4.61,3,0.764,272,48.1,4.48,1,0.560,430,59.3,3.79,3,0.629,426,60.8,3.61,3,0.730,502,70.8,4.17,6,0.475,2944,3009,288,272,1289,1277
2023-07-24 17:46:00,735,87.6,4.75,4,96.3,21.3,4.62,3,0.718,280,47.2,4.42,1,0.511,405,59.3,3.89,3,0.594,407,59.5,3.71,3,0.454,496,70.6,4.25,6,0.513,2941,2977,289,280,1216,1220
2023-07-24 17:48:00,728,86.9,4.77,4,101,21.9,4.60,3,0.755,281,47.8,4.43,1,0.739,405,59.0,3.96,3,0.670,404,58.4,3.77,3,0.545,498,70.8,4.23,6,0.607,2913,2988,303,281,1214,1211
2023-07-24 17:50:00,731,88.1,4.86,4,105,23.0,4.60,3,0.651,286,49.8,4.43,1,0.675,407,58.0,3.79,3,0.640,400,58.5,3.90,3,0.448,494,69.5,4.18,6,0.485,2924,2964,314,286,1221,1201
2023-07-24 17:52:00,728,88.2,4.81,4,105,22.9,4.63,3,0.626,294,48.9,4.44,1,0.567,411,58.0,3.90,3,0.466,406,58.5,3.77,3,0.726,493,70.7,4.25,6,0.597,2914,2959,314,294,1234,1219
2023-07-24 17:54:00,721,88.1,4.78,4,106,22.8,4.62,3,0.683,304,50.6,4.46,1,0.281,407,56.8,3.99,3,0.713,412,58.3,3.71,3,0.616,499,70.1,4.21,6,0.643,2885,2994,317,304,1221,1235
2023-07-24 17:56:00,731,86.0,4.68,4,111,24.0,4.58,3,0.954,308,50.4,4.38,1,0.602,382,57.9,3.84,3,0.537,388,58.8,3.72,3,0.783,491,69.0,4.22,6,0.440,2925,2946,333,308,1146,1163
2023-07-24 17:58:00,732,86.2,4.72,4,111,23.6,4.59,3,0.760,320,48.3,4.42,1,0.449,358,52.3,3.82,3,0.438,355,52.5,3.54,3,0.610,498,68.3,4.19,6,0.516,2929,2990,334,320,1075,1066
2023-07-24 18:00:00,734,86.9,4.71,4,116,24.0,4.57,3,0.516,325,51.3,4.26,1,0.692,353,49.8,3.73,3,0.738,359,53.0,3.62,3,0.765,494,68.8,4.15,6,0.429,2936,2964,349,325,1059,1076
2023-07-24 18:02:00,728,86.4,4.71,4,117,24.7,4.54,3,0.625,335,54.5,4.49,1,0.674,361,52.6,3.65,3,0.567,353,52.3,3.75,3,0.702,494,69.2,4.13,6,0.600,2911,2966,350,335,1082,1060
2023-07-24 18:04:00,721,85.8,4.66,4,119,24.7,4.51,3,0.566,347,56.0,4.50,1,0.681,410,56.4,3.70,3,0.596,406,57.2,3.74,3,0.745,488,69.3,4.13,6,0.504,2884,2928,358,347,1231,1219
2023-07-24 18:06:00,721,87.2,4.86,4,122,25.9,4.60,3,0.672,336,54.2,4.42,1,0.317,418,58.1,3.93,3,0.630,416,60.2,3.84,3,0.684,489,69.4,4.15,6,0.400,2883,2937,367,336,1255,1248
2023-07-24 18:08:00,730,88.1,4.87,4,125,26.4,4.58,3,0.735,353,57.6,4.44,1,0.624,414,58.6,3.76,3,0.500,415,60.6,3.86,3,0.658,494,69.5,4.19,6,0.500,2921,2966,375,353,1241,1246
2023-07-24 18:10:00,729,88.0,4.95,4,125,27.0,4.57,3,0.519,363,57.8,4.44,1,0.721,417,58.5,3.78,3,0.540,420,60.2,3.92,3,0.560,489,67.9,4.14,6,0.505,2917,2934,374,363,1250,1260
2023-07-24 18:12:00,726,87.0,4.73,4,129,27.2,4.55,3,0.630,377,60.0,4.41,1,0.368,308,46.1,3.87,3,0.688,317,48.2,3.96,3,0.629,486,68.3,4.13,6,0.663,2902,2915,388,377,924,951
2023-07-24 18:14:00,727,88.4,4.88,4,135,28.0,4.59,3,0.685,372,59.5,4.45,1,0.927,319,48.0,3.84,3,0.472,316,48.9,3.61,3,0.472,490,67.9,4.16,6,0.623,2908,2943,406,372,958,947
2023-07-24 18:16:00,728,87.5,4.87,4,130,28.1,4.59,3,0.767,385,61.2,4.49,1,0.668,368,50.5,3.99,3,0.689,358,51.6,3.91,3,0.734,485,67.9,4.16,6,0.519,2914,2911,391,385,1104,1074
2023-07-24 18:18:00,720,87.5,4.82,4,140,29.0,4.56,3,0.621,401,62.4,4.39,1,0.474,418,58.4,3.93,3,0.596,423,60.1,3.84,3,0.605,492,69.0,4.13,6,0.590,2881,2950,421,401,1253,1268
2023-07-24 18:20:00,722,86.2,4.82,4,139,28.8,4.58,3,0.575,400,59.9,4.39,1,0.746,426,59.3,3.85,3,0.564,427,60.1,3.78,3,0.651,491,68.4,4.15,6,0.535,2889,2949,416,400,1279,1280
2023-07-24 18:22:00,718,84.9,4.68,4,143,28.2,4.52,3,0.731,409,61.9,4.53,1,0.637,428,58.1,3.79,3,0.549,423,61.9,3.75,3,0.672,483,68.1,4.19,6,0.538,2874,2896,430,409,1285,1268
2023-07-24 18:24:00,721,85.5,4.68,4,142,27.9,4.52,3,0.384,415,64.0,4.45,1,0.613,430,58.3,3.85,3,0.376,425,60.8,3.79,3,0.493,481,67.0,4.16,6,0.546,2883,2886,427,415,1289,1276
2023-07-24 18:26:00,721,87.0,4.69,4,147,29.6,4.50,3,0.736,421,64.7,4.44,1,0.624,430,59.8,3.87,3,0.529,428,62.0,3.82,3,0.566,484,67.6,4.17,6,0.508,2885,2903,442,421,1289,1285
2023-07-24 18:28:00,719,86.4,4.69,4,150,30.3,4.51,3,0.634,449,66.9,4.47,1,0.479,420,59.2,3.80,3,0.649,429,61.9,3.90,3,0.535,485,68.2,4.11,6,0.516,2875,2909,450,449,1259,1287
2023-07-24 18:30:00,716,85.3,4.63,4,160,30.9,4.49,3,0.737,441,66.3,4.53,1,0.671,432,59.6,3.83,3,0.488,426,61.6,3.96,3,0.752,486,68.4,4.17,6,0.541,2864,2914,480,441,1297,1279
2023-07-24 18:32:00,710,84.8,4.66,4,161,31.5,4.51,3,0.644,463,68.7,4.44,1,0.788,439,61.9,4.06,3,0.659,432,64.1,3.94,3,0.665,480,66.7,4.14,6,0.583,2841,2877,482,463,1316,1297
2023-07-24 18:34:00,716,84.5,4.72,4,161,32.7,4.60,3,0.646,461,69.1,4.44,1,0.467,433,61.9,3.94,3,0.678,437,62.3,3.76,3,0.757,475,66.6,4.17,6,0.603,2863,2851,483,461,1298,1310
2023-07-24 18:36:00,715,79.6,8.25,4,165,34.1,4.62,3,0.684,475,69.0,4.49,1,0.588,436,60.4,3.85,3,0.606,438,62.8,3.89,3,0.805,482,67.7,4.14,6,0.607,2860,2890,496,475,1307,1315
2023-07-24 18:38:00,698,85.4,4.68,4,169,33.2,4.58,3,0.748,471,70.8,4.42,1,0.614,440,59.4,3.85,3,0.644,438,61.8,3.79,3,0.934,474,67.6,4.11,6,0.718,2793,2845,506,471,1319,1313
2023-07-24 18:40:00,689,83.0,4.68,4,171,34.6,4.59,3,0.584,503,72.1,4.42,1,0.786,331,47.7,3.88,4,0.370,437,62.0,3.75,3,0.704,478,67.1,4.15,6,0.607,2757,2869,514,503,1323,1311
2023-07-24 18:42:00,697,83.5,4.67,4,174,35.5,4.59,3,0.599,514,73.0,4.56,1,0.619,446,61.8,4.00,3,0.709,441,61.9,3.71,3,0.505,475,65.9,4.08,6,0.635,2788,2850,523,514,1337,1324
2023-07-24 18:44:00,705,82.4,4.70,4,178,35.9,4.60,3,0.841,512,73.7,4.44,1,0.708,445,62.8,3.95,3,0.541,439,62.1,3.75,3,0.808,475,66.4,4.07,6,0.518,2818,2852,535,512,1334,1317
2023-07-24 18:46:00,693,84.9,4.70,4,136,34.8,4.58,3,0.703,514,74.3,4.55,1,0.448,443,62.8,4.13,3,0.622,443,63.8,3.96,3,0.508,478,67.5,4.10,6,0.491,2770,2869,544,514,1330,1329
2023-07-24 18:48:00,687,83.9,4.73,4,187,37.2,4.57,3,0.755,263,41.6,4.27,2,0.546,443,63.9,4.09,3,0.843,447,62.3,3.88,3,0.502,477,66.6,4.12,6,0.610,2747,2865,561,526,1330,1342
2023-07-24 18:50:00,684,83.2,4.73,4,192,37.5,4.56,3,0.766,265,44.5,4.16,2,0.444,440,63.4,4.08,3,0.479,445,61.4,3.69,3,0.544,472,66.7,4.12,6,0.623,2737,2832,575,530,1319,1334
2023-07-24 18:52:00,667,83.3,4.64,4,190,37.1,4.56,3,0.704,273,46.0,4.18,2,0.547,450,64.9,4.10,3,0.452,445,61.2,3.83,3,0.581,473,66.5,4.09,6,0.631,2667,2837,571,547,1349,1335
2023-07-24 18:54:00,487,67.5,4.21,4,192,37.2,4.54,3,0.617,273,45.8,4.15,2,0.668,448,63.2,4.14,3,0.733,454,64.8,3.76,3,0.707,329,52.7,3.94,5,0.570,1946,1974,576,547,1344,1363
2023-07-24 18:56:00,674,73.9,4.64,4,195,38.6,4.52,3,0.671,284,45.4,4.17,2,0.350,443,63.0,4.11,3,0.516,444,63.5,3.98,3,0.690,645,73.1,4.44,4,0.607,2694,2579,585,567,1329,1332
2023-07-24 18:58:00,691,82.3,4.62,4,200,38.4,4.49,3,0.573,288,46.7,4.18,2,0.656,453,64.4,4.04,3,0.600,460,63.6,3.73,3,0.580,562,74.2,4.17,5,0.591,2764,2808,599,575,1359,1380
2023-07-24 19:00:00,685,82.1,4.70,4,206,36.8,4.40,3,0.707,296,48.1,4.12,2,0.700,454,63.8,4.12,3,0.738,459,63.4,3.89,3,0.703,562,74.5,4.23,5,0.484,2741,2811,619,592,1362,1376
2023-07-24 19:02:00,685,83.3,4.63,4,214,38.8,4.38,3,0.819,303,49.3,4.29,2,0.680,463,66.4,4.14,3,0.477,452,64.4,3.83,3,0.714,563,74.8,4.16,5,0.633,2739,2817,642,605,1390,1355
2023-07-24 19:04:00,678,79.1,4.68,4,209,37.9,4.38,3,0.515,313,50.4,4.18,2,0.665,459,66.0,4.07,3,0.659,452,63.1,3.65,3,0.624,564,75.2,4.14,5,0.637,2714,2822,626,626,1378,1357
2023-07-24 19:06:00,680,80.9,4.65,4,220,39.6,4.39,3,0.503,313,50.0,4.25,2,0.615,462,66.8,4.18,3,0.538,459,65.9,3.98,3,0.609,558,75.3,4.18,5,0.676,2721,2792,659,626,1387,1377
2023-07-24 19:08:00,671,83.4,4.74,4,224,39.8,4.44,3,0.644,322,51.2,4.16,2,0.540,463,66.8,4.13,3,0.687,461,65.3,3.87,3,0.596,564,75.3,4.14,5,0.580,2683,2820,671,644,1390,1382
2023-07-24 19:10:00,668,83.6,4.72,4,222,40.4,4.45,3,0.866,326,50.1,4.23,2,0.601,471,66.2,4.06,3,0.761,465,65.1,3.71,3,0.836,554,74.5,4.20,5,0.511,2671,2769,665,652,1413,1394
2023-07-24 19:12:00,676,83.4,4.77,4,226,41.7,4.47,3,0.585,336,52.3,4.16,2,0.712,465,65.2,4.08,3,0.667,471,64.9,3.86,3,0.571,558,74.2,4.23,5,0.534,2706,2792,679,673,1396,1412
2023-07-24 19:14:00,672,81.6,4.64,4,233,41.7,4.39,3,0.607,339,51.9,4.03,2,0.563,476,66.6,4.16,3,0.876,464,63.9,3.72,3,0.713,558,75.3,4.16,5,0.515,2686,2788,700,678,1429,1392
2023-07-24 19:16:00,670,84.0,4.76,4,238,41.9,4.45,3,0.691,343,52.9,4.16,2,0.616,471,66.6,4.16,3,0.364,474,65.5,3.93,3,0.727,558,75.4,4.22,5,0.755,2682,2791,713,686,1412,1421
2023-07-24 19:18:00,676,84.0,4.68,4,240,43.6,4.40,3,0.750,350,54.3,4.20,2,0.609,471,66.7,4.17,3,0.525,473,63.9,3.81,3,0.498,464,64.3,4.14,6,0.643,2704,2784,721,699,1414,1419
2023-07-24 19:20:00,663,82.4,4.68,4,245,43.4,4.41,3,0.575,347,54.4,4.16,2,0.443,474,68.9,4.26,3,0.518,475,65.9,3.84,3,0.821,464,66.4,4.14,6,0.571,2653,2787,734,694,1422,1425
2023-07-24 19:22:00,685,83.7,4.61,4,248,43.2,4.40,3,0.822,364,56.5,4.15,2,0.627,470,67.0,4.20,3,0.712,473,66.8,3.78,3,0.660,459,66.1,4.16,6,0.547,2739,2754,744,728,1411,1419
2023-07-24 19:24:00,596,79.5,4.51,4,251,43.5,4.33,3,0.827,368,56.4,4.13,2,0.730,479,67.3,4.14,3,0.648,479,66.8,3.78,3,0.771,440,64.3,4.10,6,0.527,2382,2642,754,737,1438,1437
2023-07-24 19:26:00,548,73.2,4.27,4,255,44.4,4.33,3,0.573,369,56.5,4.06,2,0.565,478,69.0,4.21,3,0.625,487,67.5,4.03,3,0.581,370,59.0,4.06,5,0.548,2191,2217,764,737,1435,1462
2023-07-24 19:28:00,670,79.8,4.58,4,264,45.1,4.29,3,0.634,383,57.7,4.15,2,0.681,478,69.0,4.18,3,0.505,484,65.7,3.97,3,0.592,548,69.9,4.21,5,0.558,2679,2739,791,765,1433,1451
2023-07-24 19:30:00,674,82.3,4.55,4,265,44.6,4.31,3,0.926,388,58.2,4.15,2,0.605,482,67.2,4.14,3,0.590,483,67.0,3.93,3,0.777,547,73.6,4.15,5,0.656,2694,2736,796,775,1446,1449
2023-07-24 19:32:00,677,82.7,4.57,4,274,45.8,4.36,3,0.697,399,59.3,4.21,2,0.699,488,68.3,4.18,3,0.404,483,65.7,3.81,3,0.523,552,74.2,4.19,5,0.528,2708,2761,822,798,1464,1449
2023-07-24 19:34:00,668,80.8,4.57,4,272,46.5,4.35,3,0.746,405,58.4,4.16,2,0.726,494,70.0,4.19,3,0.576,495,66.1,3.87,3,0.552,542,72.6,4.19,5,0.551,2673,2708,816,809,1482,1485
2023-07-24 19:36:00,673,80.7,4.59,4,278,46.2,4.33,3,0.711,406,60.3,4.13,2,0.754,495,67.7,4.15,3,0.674,491,67.8,3.96,3,0.637,546,73.1,4.20,5,0.677,2691,2730,834,812,1485,1474
2023-07-24 19:38:00,669,81.2,4.49,4,282,46.8,4.30,3,0.650,410,60.6,4.17,2,0.423,495,68.2,4.06,3,0.471,492,66.0,3.84,3,0.618,537,71.5,4.21,5,0.577,2676,2686,846,820,1486,1477
2023-07-24 19:40:00,669,79.9,4.55,4,285,47.8,4.31,3,0.713,409,61.0,4.20,2,0.534,495,66.3,4.17,3,0.566,495,68.9,3.93,3,0.833,538,72.9,4.15,5,0.708,2675,2692,856,817,1484,1485
2023-07-24 19:42:00,668,81.2,4.51,4,291,48.3,4.27,3,0.701,424,62.2,4.17,2,0.438,505,68.6,4.20,3,0.670,493,66.9,3.82,3,0.622,547,74.1,4.24,5,0.609,2670,2734,874,848,1516,1480
2023-07-24 19:44:00,668,82.8,4.53,4,298,48.2,4.31,3,0.705,436,63.5,4.22,2,0.507,502,69.8,4.12,3,0.800,495,67.2,3.75,3,0.724,536,73.0,4.25,5,0.558,2671,2678,895,872,1505,1486
2023-07-24 19:46:00,735,84.0,4.71,4,302,49.1,4.23,3,0.748,452,65.4,4.21,2,0.686,502,66.7,4.19,3,0.522,506,69.1,4.05,3,0.823,583,74.8,4.28,5,0.479,2940,2914,905,905,1505,1517
2023-07-24 19:48:00,737,87.6,4.67,4,307,50.0,4.25,3,0.664,437,63.4,4.21,2,0.514,496,67.4,4.20,3,0.568,491,67.6,3.74,3,0.645,500,68.1,4.14,6,0.586,2949,2998,920,874,1487,1474
2023-07-24 19:50:00,732,86.8,4.67,4,310,49.7,4.26,3,0.628,453,64.3,4.10,2,0.591,510,68.3,4.15,3,0.536,513,67.3,3.97,3,0.818,504,67.7,4.21,6,0.477,2927,3024,929,906,1529,1538
2023-07-24 19:52:00,731,87.3,4.67,4,315,51.7,4.29,3,0.743,456,65.7,4.21,2,0.604,509,69.8,4.21,3,0.829,505,69.0,3.83,3,0.597,499,67.7,4.19,6,0.543,2923,2993,944,913,1528,1515
2023-07-24 19:54:00,655,81.0,4.43,4,317,51.3,4.30,3,0.780,457,62.9,4.34,2,0.560,517,70.7,4.16,3,0.718,512,68.4,3.99,3,0.690,440,63.9,4.05,6,0.565,2619,2640,951,915,1550,1535
2023-07-24 19:56:00,667,83.2,4.52,4,320,52.9,4.37,3,0.682,466,66.2,4.26,2,0.794,515,71.6,4.20,3,0.866,521,71.5,4.01,3,0.599,438,62.3,4.10,6,0.552,2667,2630,959,932,1545,1562
2023-07-24 19:58:00,665,82.0,4.41,4,328,51.6,4.24,3,0.475,476,68.5,4.17,2,0.720,516,69.9,4.12,3,0.614,513,70.5,4.00,3,0.414,439,62.1,4.11,6,0.633,2660,2635,985,953,1548,1539
2023-07-24 20:00:00,658,80.4,4.46,4,331,52.5,4.27,3,0.724,490,69.8,4.12,2,0.449,520,69.9,4.07,3,0.596,517,67.9,3.83,3,0.604,438,62.8,4.07,6,0.620,2633,2631,992,980,1560,1552
2023-07-24 20:02:00,649,81.6,4.45,4,333,53.1,4.23,3,0.602,493,71.2,4.23,2,0.737,526,70.8,4.17,3,0.698,530,71.6,3.87,3,0.714,439,62.7,4.08,6,0.640,2595,2635,998,986,1578,1589
2023-07-24 20:04:00,650,80.0,4.49,4,340,53.6,4.30,3,0.791,505,71.5,4.26,2,0.507,525,68.8,4.20,3,0.738,526,69.4,3.76,3,0.647,437,62.3,4.10,6,0.515,2599,2624,1019,1010,1574,1577
2023-07-24 20:06:00,641,79.8,4.49,4,348,55.0,4.29,3,0.654,507,72.0,4.35,2,0.279,526,70.5,4.18,3,0.686,529,70.7,3.95,3,0.787,436,61.2,4.13,6,0.651,2564,2614,1045,1013,1577,1586
2023-07-24 20:08:00,654,81.6,4.60,4,355,57.2,4.41,3,0.732,517,73.9,4.24,2,0.590,532,71.9,4.22,3,0.593,531,71.4,4.00,3,0.858,434,63.1,4.11,6,0.542,2615,2603,1066,1034,1595,1592
2023-07-24 20:10:00,641,80.3,4.50,4,361,56.6,4.26,3,0.588,510,72.1,4.23,2,0.644,333,49.4,3.92,3,0.678,337,50.7,3.83,3,0.711,432,62.7,4.04,6,0.637,2565,2591,1083,1019,1000,1011
2023-07-24 20:12:00,645,80.9,4.52,4,361,57.3,4.34,3,0.777,527,74.9,4.33,2,0.469,426,54.3,4.10,3,0.458,408,53.4,4.00,3,0.608,432,62.2,4.05,6,0.654,2581,2595,1084,1053,1279,1225
2023-07-24 20:14:00,646,79.9,4.49,4,362,55.6,4.28,3,0.589,536,74.3,4.37,2,0.689,535,73.3,4.21,3,0.578,533,70.7,3.95,3,0.769,431,61.3,4.09,6,0.638,2585,2585,1086,1072,1605,1600
2023-07-24 20:16:00,642,80.4,4.48,4,377,58.8,4.29,3,0.802,551,75.3,4.30,2,0.646,540,73.3,4.30,3,0.694,534,71.9,3.95,3,0.563,431,62.3,4.13,6,0.625,2566,2585,1130,1103,1621,1601
2023-07-24 20:18:00,638,79.5,4.45,4,378,57.5,4.22,3,0.599,369,56.9,4.28,3,0.535,544,71.6,4.17,3,0.650,543,72.9,3.92,3,0.670,429,62.1,4.09,6,0.621,2550,2572,1134,1106,1633,1628
2023-07-24 20:20:00,632,78.9,4.50,4,386,59.7,4.26,3,0.632,370,57.6,4.25,3,0.580,541,73.6,4.14,3,0.666,540,72.6,4.06,3,0.628,423,61.9,4.15,6,0.739,2528,2540,1157,1110,1624,1621
2023-07-24 20:22:00,635,79.1,4.46,4,387,58.7,4.29,3,0.606,377,58.6,4.21,3,0.618,553,72.5,4.18,3,0.623,540,72.5,4.00,3,0.569,423,61.3,4.06,6,0.656,2541,2537,1162,1132,1658,1621
2023-07-24 20:24:00,634,79.3,4.51,4,392,59.8,4.26,3,0.651,379,58.7,4.22,3,0.525,541,73.0,4.15,3,0.494,547,71.0,3.93,3,0.719,427,61.7,4.13,6,0.649,2537,2562,1176,1137,1624,1640
2023-07-24 20:26:00,638,79.9,4.57,4,400,60.3,4.29,3,0.765,379,58.8,4.31,3,0.552,549,73.8,4.15,3,0.445,554,73.1,3.93,3,0.702,425,61.6,4.12,6,0.495,2551,2548,1199,1136,1648,1663
2023-07-24 20:28:00,508,74.1,4.21,4,400,61.1,4.30,3,0.694,396,59.5,4.21,3,0.571,555,73.6,4.18,3,0.681,550,73.5,3.99,3,0.707,357,57.6,4.04,6,0.489,2031,2139,1199,1189,1665,1651
2023-07-24 20:30:00,509,68.6,4.33,4,408,61.9,4.27,3,0.835,391,58.5,4.26,3,0.696,551,74.1,4.26,3,0.480,547,72.1,4.02,3,0.653,412,61.5,4.09,4,0.554,2038,2058,1223,1172,1654,1642
2023-07-24 20:32:00,499,68.9,4.26,4,416,59.3,4.23,3,0.600,396,61.3,4.16,3,0.715,558,73.1,4.18,3,0.541,558,73.5,4.03,3,0.687,505,71.0,4.11,4,0.699,1996,2020,1248,1189,1674,1675
2023-07-24 20:34:00,506,69.5,4.28,4,407,61.5,4.13,3,0.600,406,62.8,4.22,3,0.761,559,73.4,4.03,3,0.861,564,73.4,3.91,3,0.769,502,68.8,4.10,4,0.736,2024,2009,1220,1219,1677,1692
2023-07-24 20:36:00,620,78.2,4.45,4,416,62.8,4.29,3,0.612,412,61.3,4.28,3,0.672,565,74.7,4.23,3,0.568,564,74.2,3.97,3,0.558,499,63.3,4.30,5,0.566,2478,2494,1249,1237,1694,1693
2023-07-24 20:38:00,625,79.3,4.44,4,432,63.7,4.18,3,0.607,412,63.5,4.28,3,0.605,565,73.5,4.17,3,0.569,568,74.0,3.92,3,0.675,501,68.6,4.16,5,0.525,2500,2503,1296,1236,1695,1704
2023-07-24 20:40:00,613,79.2,4.48,4,432,63.7,4.25,3,0.620,425,63.0,4.25,3,0.486,561,74.5,4.27,3,0.672,570,72.9,4.02,3,0.553,504,69.3,4.18,5,0.490,2452,2519,1296,1276,1684,1710
2023-07-24 20:42:00,619,79.2,4.42,4,440,62.3,4.18,3,0.754,430,63.8,4.28,3,0.568,570,74.3,4.26,3,0.551,567,74.3,3.88,3,0.612,496,70.3,4.18,5,0.731,2476,2482,1321,1289,1711,1701
2023-07-24 20:44:00,615,78.0,4.47,4,437,64.4,4.18,3,0.690,435,64.6,4.30,3,0.514,570,75.9,4.27,3,0.765,571,72.9,4.09,3,0.477,498,67.4,4.15,5,0.462,2462,2492,1310,1306,1711,1714
2023-07-24 20:46:00,619,78.3,4.48,4,454,65.4,4.25,3,0.789,440,66.5,4.35,3,0.520,573,75.3,4.27,3,0.512,429,58.8,3.97,4,0.497,500,70.0,4.21,5,0.625,2478,2501,1361,1320,1718,1715
2023-07-24 20:48:00,614,78.3,4.39,4,451,65.4,4.20,3,0.739,444,66.9,4.31,3,0.639,569,74.0,4.24,3,0.715,432,60.9,3.78,4,0.556,493,67.9,4.19,5,0.571,2454,2465,1354,1333,1706,1729
2023-07-24 20:50:00,607,77.4,4.41,4,456,65.5,4.26,3,0.742,439,66.4,4.33,3,0.575,582,73.8,4.25,3,0.575,438,58.1,3.93,4,0.391,491,69.9,4.24,5,0.646,2429,2453,1369,1317,1747,1751
2023-07-24 20:52:00,596,76.8,4.44,4,459,67.9,4.25,3,0.485,455,67.8,4.23,3,0.616,587,75.5,4.20,3,0.735,442,61.8,3.85,4,0.658,493,69.0,4.23,5,0.691,2385,2465,1376,1366,1761,1770
2023-07-24 20:54:00,617,75.7,4.40,4,470,67.7,4.26,3,0.684,461,66.4,4.32,3,0.516,591,76.3,4.26,3,0.553,440,61.4,3.85,4,0.561,488,69.4,4.17,5,0.514,2466,2440,1411,1383,1774,1761
2023-07-24 20:56:00,615,76.5,4.38,4,480,68.6,4.29,3,0.693,458,68.5,4.32,3,0.654,585,76.3,4.24,3,0.618,443,62.0,3.93,4,0.446,483,68.6,4.17,5,0.546,2458,2417,1441,1373,1755,1773
2023-07-24 20:58:00,606,76.8,4.39,4,477,68.5,4.33,3,0.768,464,68.5,4.28,3,0.592,598,75.4,4.16,3,0.782,443,62.2,3.84,4,0.785,483,68.7,4.23,5,0.518,2425,2416,1431,1392,1794,1773
2023-07-24 21:00:00,597,76.1,4.43,4,486,67.5,4.19,3,0.827,473,67.7,4.29,3,0.659,641,76.8,4.35,3,0.745,478,63.3,3.94,4,0.625,483,67.6,4.17,5,0.510,2388,2416,1457,1418,1923,1913
2023-07-24 21:02:00,599,75.1,4.41,4,488,71.1,4.35,3,0.741,474,68.3,4.31,3,0.477,647,81.7,4.32,3,0.523,484,66.4,3.97,4,0.498,482,68.4,4.19,5,0.567,2398,2408,1465,1421,1942,1934
2023-07-24 21:04:00,598,76.6,4.39,4,492,70.0,4.27,3,0.648,484,70.3,4.35,3,0.503,652,81.9,4.28,3,0.524,485,65.3,3.91,4,0.504,478,67.4,4.22,5,0.531,2394,2389,1475,1452,1955,1939
2023-07-24 21:06:00,591,74.3,4.35,4,497,69.1,4.40,3,0.551,488,70.4,4.28,3,0.633,647,82.3,4.30,3,0.674,490,67.0,4.05,4,0.606,478,67.9,4.16,5,0.523,2365,2392,1490,1464,1941,1961
2023-07-24 21:08:00,595,76.6,4.45,4,506,70.8,4.30,3,0.446,490,70.7,4.22,3,0.655,604,75.9,4.36,3,0.826,453,64.1,4.03,4,0.660,473,67.9,4.16,5,0.558,2379,2363,1519,1470,1812,1810
