"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 10:03:10,141,88.7,3.54,5,140,94.3,3.90,5,0.932,140,94.6,4.09,5,0.940,139,89.4,3.63,5,0.650,139,93.2,3.73,5,0.678,138,90.1,3.81,0.770
2023-06-07 10:03:15,142,87.1,3.57,5,139,94.3,3.90,5,0.952,140,93.5,4.09,5,0.943,138,89.7,3.62,5,0.694,140,93.2,3.73,5,0.653,138,91.1,3.83,0.817
2023-06-07 10:03:20,142,89.8,3.56,5,139,94.5,3.91,5,1.02,140,93.9,4.10,5,0.980,138,90.0,3.65,5,0.721,139,92.1,3.71,5,0.712,138,91.2,3.83,0.801
2023-06-07 10:03:25,141,89.0,3.59,5,139,93.9,3.90,5,0.966,139,93.6,4.08,5,0.957,137,89.5,3.61,5,0.714,139,92.2,3.72,5,0.696,139,92.1,3.85,0.712
2023-06-07 10:03:30,141,88.6,3.58,5,139,92.6,3.90,5,0.989,140,95.1,4.09,5,1.07,137,89.7,3.63,5,0.701,139,93.1,3.69,5,0.676,139,91.1,3.85,0.640
2023-06-07 10:03:35,141,88.1,3.60,6,139,93.8,3.89,6,0.912,139,94.2,4.09,6,0.997,138,90.3,3.60,6,0.721,139,93.2,3.70,6,0.757,140,91.6,3.86,0.653
2023-06-07 10:03:40,139,88.5,3.59,6,138,94.7,3.91,6,0.889,137,95.0,4.11,6,0.951,138,88.2,3.63,6,0.746,139,92.9,3.71,6,0.777,139,91.7,3.87,0.670
2023-06-07 10:03:45,116,74.7,3.63,6,135,94.3,3.90,6,0.884,135,80.1,4.11,6,0.792,136,74.9,3.62,6,0.635,136,92.6,3.73,6,0.730,138,91.4,3.89,0.690
2023-06-07 10:03:50,116,75.8,3.61,6,115,80.1,3.90,6,0.798,113,79.5,4.09,6,0.814,115,75.9,3.71,6,0.635,115,79.4,3.77,6,0.640,117,78.2,3.86,0.591
2023-06-07 10:03:55,116,76.6,3.63,6,114,79.8,3.90,6,0.824,114,80.7,4.09,6,0.812,116,77.7,3.67,6,0.625,115,78.6,3.78,6,0.566,116,79.6,3.86,0.578
2023-06-07 10:04:00,114,75.8,3.62,6,114,80.5,3.90,6,0.906,114,80.3,4.09,6,0.737,117,76.2,3.69,6,0.640,114,79.7,3.79,6,0.546,116,79.4,3.83,0.627
2023-06-07 10:04:05,113,76.0,3.66,6,114,80.8,3.90,6,0.890,114,79.8,4.10,6,0.747,118,78.5,3.67,6,0.669,114,79.2,3.79,6,0.595,116,78.6,3.82,0.623
2023-06-07 10:04:10,113,76.2,3.64,6,114,81.0,3.91,6,0.840,114,80.4,4.10,6,0.816,118,77.4,3.69,6,0.661,113,77.8,3.82,6,0.511,116,79.7,3.80,0.662
2023-06-07 10:04:15,113,76.4,3.67,6,115,78.8,3.91,6,0.761,114,81.3,4.10,6,0.864,118,77.9,3.68,6,0.633,113,79.2,3.85,6,0.547,117,78.3,3.80,0.665
2023-06-07 10:04:20,114,75.5,3.65,6,115,81.0,3.91,6,0.791,114,80.0,4.11,6,0.891,118,78.2,3.70,6,0.636,112,78.5,3.84,6,0.544,116,78.6,3.77,0.706
2023-06-07 10:04:25,114,75.7,3.68,6,114,80.6,3.91,6,0.814,114,79.9,4.10,6,0.879,119,79.0,3.68,6,0.593,112,78.7,3.87,6,0.629,116,80.0,3.78,0.698
2023-06-07 10:04:30,114,75.5,3.67,6,115,81.4,3.91,6,0.851,115,81.1,4.10,6,0.881,118,79.0,3.71,6,0.628,111,79.2,3.86,6,0.673,115,80.5,3.76,0.719
2023-06-07 10:04:35,116,77.2,3.67,6,116,80.8,3.88,6,0.835,116,80.6,4.08,6,0.906,118,79.2,3.69,6,0.633,111,79.0,3.85,6,0.680,116,79.3,3.75,0.751
2023-06-07 10:04:40,116,76.2,3.64,6,117,81.0,3.89,6,0.901,117,79.6,4.07,6,0.842,119,79.2,3.70,6,0.621,112,78.6,3.84,6,0.684,117,79.8,3.74,0.729
2023-06-07 10:04:45,116,74.8,3.63,6,117,80.7,3.87,6,0.800,118,81.1,4.06,6,0.870,119,79.2,3.62,6,0.570,112,78.9,3.82,6,0.742,116,79.4,3.73,0.740
2023-06-07 10:04:50,116,75.9,3.60,6,117,81.1,3.87,6,0.763,118,81.3,4.05,6,0.918,119,78.5,3.64,6,0.584,112,78.3,3.81,6,0.749,116,79.8,3.72,0.818
2023-06-07 10:04:55,116,76.0,3.60,6,117,81.2,3.85,6,0.775,117,80.7,4.03,6,0.835,119,79.6,3.61,6,0.606,113,79.0,3.80,6,0.726,116,79.0,3.72,0.753
2023-06-07 10:05:00,117,74.7,3.57,6,116,80.5,3.85,6,0.790,117,80.6,4.02,6,0.846,118,79.0,3.63,6,0.543,112,78.9,3.79,6,0.794,116,79.7,3.71,0.817
2023-06-07 10:05:05,117,75.2,3.59,6,116,79.8,3.84,6,0.805,117,80.6,4.02,6,0.897,118,79.3,3.59,6,0.590,113,78.9,3.78,6,0.769,117,80.0,3.70,0.830
2023-06-07 10:05:10,117,76.9,3.57,6,116,79.4,3.84,6,0.840,118,80.9,4.01,6,0.888,117,78.5,3.60,6,0.608,112,78.8,3.78,6,0.819,116,80.6,3.69,0.849
2023-06-07 10:05:15,116,76.7,3.59,6,116,78.9,3.84,6,0.852,117,81.3,4.01,6,0.894,117,79.7,3.58,6,0.603,112,78.0,3.78,6,0.817,117,79.9,3.70,0.887
2023-06-07 10:05:20,116,76.4,3.57,6,116,80.6,3.85,6,0.829,116,81.7,4.01,6,0.913,116,79.2,3.59,6,0.610,113,77.9,3.76,6,0.789,117,80.4,3.68,0.857
2023-06-07 10:05:25,115,76.3,3.57,6,116,81.3,3.82,6,0.794,116,81.8,4.00,6,0.857,116,79.3,3.56,6,0.639,113,76.7,3.76,6,0.812,117,80.5,3.67,0.863
2023-06-07 10:05:30,115,77.3,3.56,6,116,80.2,3.83,6,0.905,116,81.6,4.00,6,0.865,116,78.9,3.57,6,0.582,114,78.5,3.77,6,0.792,117,80.6,3.64,0.801
2023-06-07 10:05:35,115,76.3,3.58,6,116,80.3,3.83,6,0.886,117,80.9,3.99,6,0.878,117,79.5,3.55,6,0.567,114,77.0,3.78,6,0.783,116,78.9,3.62,0.849
2023-06-07 10:05:40,115,76.8,3.58,6,116,79.7,3.84,6,0.891,118,80.6,4.01,6,0.893,117,78.1,3.58,6,0.577,114,78.3,3.77,6,0.856,117,79.6,3.61,0.924
2023-06-07 10:05:45,114,76.0,3.60,6,116,79.9,3.83,6,0.815,118,81.4,4.01,6,0.901,117,78.4,3.56,6,0.598,114,78.8,3.76,6,0.933,117,78.6,3.61,0.943
2023-06-07 10:05:50,114,76.1,3.58,6,116,79.5,3.83,6,0.823,118,81.5,4.01,6,0.854,116,78.6,3.59,6,0.613,114,77.7,3.75,6,0.922,118,79.8,3.60,0.976
2023-06-07 10:05:55,114,75.3,3.58,6,116,80.3,3.81,6,0.819,118,82.1,3.99,6,0.856,116,76.1,3.56,6,0.598,115,78.1,3.76,6,0.906,118,79.7,3.61,0.957
2023-06-07 10:06:00,114,77.0,3.56,6,116,79.3,3.80,6,0.778,119,82.0,3.99,6,0.836,115,77.8,3.59,6,0.585,115,78.4,3.77,6,0.943,117,79.1,3.62,0.910
2023-06-07 10:06:05,115,77.2,3.56,6,117,78.5,3.78,6,0.781,118,81.9,3.98,6,0.752,116,77.1,3.55,6,0.629,116,77.4,3.76,6,0.942,116,79.4,3.63,0.971
2023-06-07 10:06:10,115,77.1,3.53,6,117,79.3,3.77,6,0.843,119,79.9,3.96,6,0.788,116,76.6,3.59,6,0.591,116,78.5,3.78,6,0.957,116,79.0,3.65,0.994
2023-06-07 10:06:15,116,76.4,3.54,6,116,78.1,3.75,6,0.806,119,81.6,3.95,6,0.824,116,77.9,3.57,6,0.660,116,79.2,3.80,6,0.896,116,79.3,3.66,1.03
2023-06-07 10:06:20,116,77.0,3.53,6,116,78.9,3.77,6,0.792,119,80.7,3.95,6,0.869,116,77.8,3.60,6,0.681,115,79.0,3.79,6,0.830,116,79.3,3.65,0.977
2023-06-07 10:06:25,116,77.1,3.55,6,116,79.5,3.76,6,0.802,119,80.7,3.94,6,0.882,117,77.1,3.58,6,0.774,115,77.6,3.80,6,0.849,116,79.3,3.67,0.961
2023-06-07 10:06:30,116,77.1,3.54,6,115,79.1,3.75,6,0.935,119,81.2,3.94,6,0.828,117,77.5,3.62,6,0.739,115,79.0,3.79,6,0.844,117,79.3,3.68,0.993
2023-06-07 10:06:35,116,77.2,3.57,6,115,78.9,3.75,6,0.895,117,80.6,3.93,6,0.740,117,78.0,3.61,6,0.746,115,79.7,3.80,6,0.853,115,77.6,3.69,1.03
2023-06-07 10:06:40,116,75.4,3.56,6,115,79.5,3.78,6,0.925,118,80.9,3.93,6,0.743,117,77.9,3.62,6,0.694,115,79.4,3.80,6,0.854,115,78.4,3.70,1.05
2023-06-07 10:06:45,116,76.5,3.59,6,115,78.7,3.77,6,0.841,117,81.3,3.93,6,0.776,117,76.4,3.60,6,0.708,115,79.9,3.81,6,0.876,115,78.0,3.72,1.01
2023-06-07 10:06:50,115,76.9,3.58,6,115,79.0,3.79,6,0.800,116,80.2,3.94,6,0.734,117,76.8,3.62,6,0.690,115,79.0,3.81,6,0.816,115,79.0,3.73,1.04
2023-06-07 10:06:55,115,76.6,3.61,6,114,78.1,3.80,6,0.820,116,80.4,3.93,6,0.756,118,77.4,3.61,6,0.729,115,78.8,3.82,6,0.819,116,78.1,3.73,1.02
2023-06-07 10:07:00,115,75.8,3.60,6,114,78.9,3.81,6,0.787,117,80.3,3.93,6,0.725,118,77.9,3.64,6,0.695,114,78.6,3.80,6,0.805,116,77.0,3.72,1.01
2023-06-07 10:07:05,115,77.1,3.61,6,114,78.4,3.81,6,0.766,117,79.7,3.93,6,0.717,117,77.0,3.57,6,0.673,114,79.9,3.77,6,0.785,116,78.7,3.69,1.03
2023-06-07 10:07:10,115,75.8,3.61,6,114,79.2,3.82,6,0.832,118,81.0,3.95,6,0.842,116,76.5,3.61,6,0.637,115,77.2,3.76,6,0.713,116,78.7,3.69,1.03
2023-06-07 10:07:15,114,77.4,3.65,6,114,79.1,3.83,6,0.810,117,81.7,3.94,6,0.826,116,77.1,3.57,6,0.677,115,80.0,3.78,6,0.766,115,78.7,3.69,0.998
2023-06-07 10:07:20,114,77.4,3.64,6,114,79.0,3.85,6,0.733,118,81.0,3.95,6,0.826,116,77.2,3.60,6,0.714,116,78.5,3.77,6,0.693,115,78.0,3.69,0.944
2023-06-07 10:07:25,114,77.5,3.65,6,115,79.7,3.86,6,0.753,118,81.2,3.95,6,0.863,116,77.4,3.55,6,0.681,115,79.9,3.76,6,0.782,115,78.2,3.69,0.910
2023-06-07 10:07:30,115,77.1,3.63,6,115,79.9,3.87,6,0.758,118,81.6,3.95,6,0.869,114,76.8,3.57,6,0.662,114,78.5,3.75,6,0.763,116,76.9,3.68,0.892
2023-06-07 10:07:35,116,77.7,3.64,6,116,78.4,3.86,6,0.728,118,80.9,3.95,6,0.888,115,77.0,3.56,6,0.622,113,79.5,3.75,6,0.744,116,77.7,3.69,0.895
2023-06-07 10:07:40,117,78.0,3.62,6,116,80.4,3.86,6,0.819,118,81.4,3.95,6,0.896,115,76.5,3.57,6,0.590,113,77.7,3.75,6,0.826,116,78.7,3.68,0.936
2023-06-07 10:07:45,117,77.7,3.62,6,117,80.0,3.85,6,0.838,118,81.3,3.94,6,0.923,115,77.8,3.54,6,0.658,113,79.2,3.74,6,0.817,116,78.2,3.69,0.950
2023-06-07 10:07:50,118,78.1,3.59,6,118,79.5,3.85,6,0.835,118,81.3,3.94,6,0.926,115,77.5,3.56,6,0.642,113,78.8,3.73,6,0.829,115,78.4,3.68,0.864
2023-06-07 10:07:55,118,78.3,3.60,6,117,79.1,3.86,6,0.863,118,81.4,3.94,6,0.838,116,77.9,3.57,6,0.657,114,78.4,3.73,6,0.818,116,77.8,3.68,0.891
2023-06-07 10:08:00,118,77.5,3.58,6,117,80.2,3.86,6,0.918,118,81.4,3.94,6,0.820,115,76.5,3.62,6,0.566,114,77.6,3.73,6,0.871,116,78.3,3.67,0.855
2023-06-07 10:08:05,117,77.3,3.58,6,116,80.7,3.86,6,0.940,116,80.2,3.92,6,0.758,116,77.7,3.60,6,0.572,113,78.6,3.72,6,0.873,117,78.2,3.68,0.881
2023-06-07 10:08:10,118,76.9,3.54,6,116,78.8,3.86,6,0.968,117,80.5,3.92,6,0.851,116,77.7,3.64,6,0.468,114,78.6,3.71,6,0.889,117,79.0,3.69,0.883
2023-06-07 10:08:15,119,77.4,3.56,6,115,80.6,3.86,6,0.981,117,80.5,3.91,6,0.906,116,76.3,3.64,6,0.484,113,78.5,3.70,6,0.884,118,79.1,3.71,0.868
2023-06-07 10:08:20,119,77.0,3.53,6,115,80.5,3.86,6,0.958,117,80.7,3.91,6,0.927,117,77.6,3.68,6,0.566,114,77.7,3.71,6,0.830,118,78.6,3.71,0.692
2023-06-07 10:08:25,118,75.0,3.54,6,115,80.5,3.85,6,0.899,117,80.9,3.90,6,0.912,118,77.5,3.66,6,0.593,115,78.3,3.72,6,0.827,118,78.0,3.72,0.810
2023-06-07 10:08:30,117,78.2,3.51,6,114,78.5,3.84,6,0.946,118,80.8,3.90,6,0.897,118,77.2,3.67,6,0.623,116,78.5,3.72,6,0.838,117,78.8,3.70,0.812
2023-06-07 10:08:35,117,77.5,3.54,7,114,79.3,3.84,7,0.938,117,79.8,3.91,7,0.872,118,78.1,3.65,7,0.594,116,79.0,3.73,7,0.815,117,79.0,3.70,0.802
2023-06-07 10:08:40,116,77.6,3.55,7,113,79.9,3.86,7,0.919,118,80.3,3.93,7,0.847,118,77.6,3.69,7,0.564,115,77.9,3.76,7,0.812,116,78.4,3.71,0.788
2023-06-07 10:08:45,101,77.9,3.58,7,111,80.1,3.87,7,0.940,116,81.0,3.93,7,0.876,118,77.7,3.68,7,0.565,113,77.7,3.77,7,0.800,115,78.8,3.71,0.853
2023-06-07 10:08:50,101,68.7,3.57,7,96.4,70.1,3.88,7,0.776,101,70.4,3.92,7,0.811,102,65.9,3.70,7,0.484,98.5,67.2,3.79,7,0.691,98.4,67.7,3.72,0.780
2023-06-07 10:08:55,101,68.2,3.58,7,96.3,69.6,3.87,7,0.784,101,70.9,3.90,7,0.759,103,68.7,3.68,7,0.593,98.2,68.4,3.81,7,0.751,98.6,67.4,3.73,0.805
2023-06-07 10:09:00,101,68.5,3.59,7,97.3,70.7,3.86,7,0.750,102,71.4,3.91,7,0.789,102,68.8,3.69,7,0.530,97.8,67.9,3.82,7,0.716,98.8,69.7,3.72,0.861
2023-06-07 10:09:05,101,69.2,3.61,7,97.4,69.2,3.86,7,0.781,100,70.3,3.91,7,0.776,101,69.2,3.67,7,0.557,97.1,67.2,3.84,7,0.702,99.2,69.6,3.71,0.815
2023-06-07 10:09:10,100,68.1,3.60,7,97.3,69.0,3.85,7,0.841,99.1,70.4,3.91,7,0.758,101,67.8,3.68,7,0.529,95.7,68.5,3.85,7,0.696,99.4,70.6,3.71,0.810
2023-06-07 10:09:15,101,69.5,3.62,7,97.7,70.3,3.85,7,0.949,99.4,69.0,3.90,7,0.742,99.9,68.3,3.64,7,0.639,95.6,68.9,3.85,7,0.695,99.0,70.5,3.71,0.845
2023-06-07 10:09:20,101,67.9,3.62,7,98.1,69.3,3.86,7,0.891,99.4,69.8,3.90,7,0.753,99.2,68.0,3.65,7,0.619,94.9,69.5,3.85,7,0.667,99.7,70.1,3.71,0.809
2023-06-07 10:09:25,101,69.0,3.65,7,98.9,69.4,3.84,7,0.908,98.3,70.2,3.88,7,0.754,99.9,69.1,3.62,7,0.623,94.9,69.4,3.87,7,0.651,99.5,70.2,3.71,0.786
2023-06-07 10:09:30,100,68.1,3.63,7,99.1,70.4,3.83,7,0.933,98.3,70.4,3.87,7,0.711,99.3,68.7,3.64,7,0.574,94.6,68.9,3.86,7,0.614,99.1,69.4,3.72,0.813
2023-06-07 10:09:35,101,69.0,3.63,7,99.7,70.5,3.80,7,0.904,98.5,70.8,3.83,7,0.726,98.8,67.4,3.59,7,0.557,95.1,69.1,3.84,7,0.618,99.7,70.7,3.70,0.835
2023-06-07 10:09:40,101,68.0,3.62,7,101,68.4,3.80,7,0.844,100,70.1,3.84,7,0.774,98.6,69.0,3.60,7,0.562,96.8,68.8,3.83,7,0.631,102,70.0,3.71,0.785
2023-06-07 10:09:45,102,69.1,3.62,7,101,70.2,3.77,7,0.880,100,70.4,3.82,7,0.834,98.9,66.5,3.55,7,0.566,97.0,68.2,3.82,7,0.647,103,70.5,3.70,0.746
2023-06-07 10:09:50,102,69.1,3.59,7,101,70.7,3.77,7,0.835,100,70.9,3.83,7,0.824,99.1,68.4,3.57,7,0.616,96.4,68.2,3.81,7,0.703,102,69.7,3.70,0.792
2023-06-07 10:09:55,102,69.7,3.57,7,101,69.6,3.76,7,0.785,100,71.0,3.81,7,0.802,100,68.2,3.54,7,0.627,96.8,69.2,3.81,7,0.677,101,70.0,3.69,0.824
2023-06-07 10:10:00,102,69.7,3.53,7,101,69.6,3.76,7,0.749,101,70.5,3.81,7,0.767,99.9,69.3,3.56,7,0.595,97.1,68.5,3.81,7,0.707,100,69.8,3.68,0.892
2023-06-07 10:10:05,102,70.0,3.55,7,102,70.9,3.75,7,0.738,101,70.1,3.78,7,0.782,100.0,68.5,3.54,7,0.591,98.1,68.2,3.81,7,0.681,100,69.9,3.65,0.876
2023-06-07 10:10:10,102,68.2,3.56,7,102,70.5,3.77,7,0.815,101,70.0,3.80,7,0.806,101,69.1,3.57,7,0.625,97.8,67.6,3.83,7,0.662,100,69.3,3.66,0.793
2023-06-07 10:10:15,103,69.5,3.59,7,101,71.0,3.77,7,0.840,102,69.9,3.80,7,0.820,101,69.2,3.58,7,0.655,98.5,68.7,3.84,7,0.711,101,69.2,3.66,0.806
2023-06-07 10:10:20,103,70.0,3.56,7,101,69.6,3.80,7,0.786,102,69.8,3.81,7,0.765,101,69.5,3.59,7,0.745,98.6,69.5,3.84,7,0.747,100,70.2,3.66,0.779
2023-06-07 10:10:25,103,70.7,3.56,7,101,70.8,3.80,7,0.777,102,70.8,3.80,7,0.742,101,69.1,3.58,7,0.743,99.2,69.8,3.86,7,0.788,101,70.6,3.65,0.800
2023-06-07 10:10:30,103,69.8,3.54,7,101,71.8,3.82,7,0.814,102,70.5,3.80,7,0.757,101,69.4,3.61,7,0.726,98.6,69.5,3.86,7,0.758,101,70.0,3.66,0.791
2023-06-07 10:10:35,103,69.3,3.55,7,100,70.4,3.81,7,0.846,102,70.6,3.79,7,0.729,102,68.2,3.59,7,0.748,99.0,70.2,3.86,7,0.812,101,70.1,3.63,0.791
2023-06-07 10:10:40,102,68.5,3.54,7,100,70.2,3.83,7,0.877,102,70.0,3.80,7,0.812,102,69.3,3.62,7,0.689,98.7,69.0,3.87,7,0.809,99.5,70.1,3.62,0.808
2023-06-07 10:10:45,102,68.6,3.56,7,100,70.7,3.83,7,0.842,101,70.3,3.80,7,0.868,101,67.7,3.60,7,0.716,99.7,68.9,3.87,7,0.797,99.7,70.2,3.61,0.796
2023-06-07 10:10:50,102,69.0,3.56,7,100,70.5,3.83,7,0.837,101,69.9,3.80,7,0.846,101,69.4,3.62,7,0.690,99.0,69.9,3.86,7,0.809,99.4,69.8,3.62,0.808
2023-06-07 10:10:55,102,69.3,3.58,7,100,69.3,3.82,7,0.824,101,70.1,3.79,7,0.914,101,69.7,3.60,7,0.658,99.4,69.7,3.85,7,0.762,99.9,69.5,3.62,0.812
2023-06-07 10:11:00,102,69.3,3.55,7,99.3,70.3,3.81,7,0.786,101,70.4,3.81,7,0.887,101,68.1,3.61,7,0.640,99.3,69.6,3.85,7,0.758,99.2,68.6,3.63,0.826
2023-06-07 10:11:05,101,68.5,3.51,7,100,70.2,3.79,7,0.821,101,70.6,3.80,7,0.938,101,68.6,3.59,7,0.613,99.5,70.3,3.83,7,0.820,99.2,68.3,3.61,0.768
2023-06-07 10:11:10,100,69.4,3.47,7,100,70.8,3.78,7,0.780,101,70.0,3.80,7,0.915,100,69.5,3.60,7,0.652,99.8,69.4,3.83,7,0.824,98.5,68.6,3.62,0.665
2023-06-07 10:11:15,100,68.1,3.50,7,100,69.9,3.78,7,0.776,100.0,70.7,3.78,7,0.907,101,69.5,3.61,7,0.678,99.5,70.8,3.84,7,0.936,99.2,69.1,3.62,0.680
2023-06-07 10:11:20,100,68.6,3.50,7,100.0,70.5,3.80,7,0.728,99.6,70.6,3.80,7,0.886,101,68.5,3.65,7,0.722,99.9,71.0,3.83,7,0.966,99.5,68.6,3.63,0.654
2023-06-07 10:11:25,99.7,68.4,3.51,7,100.0,69.6,3.78,7,0.707,99.5,69.6,3.79,7,0.812,100,69.7,3.64,7,0.771,101,70.2,3.84,7,0.829,99.0,69.2,3.61,0.671
2023-06-07 10:11:30,99.6,69.0,3.50,7,99.6,70.8,3.79,7,0.703,100,70.5,3.79,7,0.825,99.6,69.2,3.67,7,0.737,100,70.7,3.85,7,0.813,98.8,68.6,3.61,0.683
2023-06-07 10:11:35,99.1,69.0,3.50,7,99.7,70.0,3.78,7,0.742,100,70.5,3.79,7,0.856,99.6,69.9,3.65,7,0.854,101,71.2,3.84,7,0.804,98.8,68.3,3.59,0.690
2023-06-07 10:11:40,99.2,68.7,3.50,7,99.5,70.8,3.80,7,0.757,100,70.0,3.80,7,0.889,99.8,69.0,3.67,7,0.860,100,70.5,3.84,7,0.801,98.5,67.8,3.60,0.657
2023-06-07 10:11:45,99.3,69.0,3.51,7,98.9,70.7,3.80,7,0.768,101,70.4,3.80,7,0.925,99.8,68.5,3.64,7,0.837,101,70.6,3.85,7,0.795,98.4,68.2,3.59,0.642
2023-06-07 10:11:50,98.9,68.8,3.49,7,99.2,70.0,3.81,7,0.802,101,70.3,3.81,7,0.883,99.6,69.4,3.66,7,0.811,99.9,71.3,3.86,7,0.825,98.3,68.6,3.58,0.701
2023-06-07 10:11:55,98.7,68.6,3.52,7,99.1,69.5,3.79,7,0.837,102,69.8,3.79,7,0.857,100,69.5,3.66,7,0.829,99.4,70.8,3.87,7,0.773,98.6,68.6,3.57,0.742
2023-06-07 10:12:00,99.0,67.8,3.52,7,98.5,70.2,3.80,7,0.829,102,69.9,3.79,7,0.949,101,69.4,3.67,7,0.837,99.0,70.0,3.87,7,0.790,99.7,67.4,3.56,0.734
2023-06-07 10:12:05,99.7,67.1,3.52,7,98.5,69.1,3.79,7,0.824,103,70.4,3.78,7,1.02,102,70.2,3.65,7,0.842,98.4,70.2,3.87,7,0.768,99.8,67.9,3.54,0.681
2023-06-07 10:12:10,99.7,68.2,3.51,7,98.6,68.1,3.80,7,0.767,103,70.9,3.77,7,1.03,101,70.0,3.67,7,0.844,98.3,70.3,3.89,7,0.682,100,67.9,3.56,0.705
2023-06-07 10:12:15,100.0,67.8,3.52,7,98.6,70.2,3.77,7,0.723,104,70.8,3.76,7,1.03,102,69.0,3.62,7,0.864,98.2,70.6,3.89,7,0.660,99.8,68.4,3.56,0.652
2023-06-07 10:12:20,100,67.6,3.50,7,98.6,69.2,3.79,7,0.683,104,70.2,3.77,7,1.03,102,69.8,3.66,7,0.885,97.5,70.0,3.90,7,0.632,100,68.8,3.57,0.672
2023-06-07 10:12:25,99.9,67.3,3.51,7,99.2,69.7,3.77,7,0.723,103,70.3,3.76,7,1.02,102,70.0,3.64,7,0.880,97.9,67.6,3.89,7,0.587,101,68.5,3.57,0.697
2023-06-07 10:12:30,100,68.3,3.49,7,99.5,69.4,3.77,7,0.673,102,70.6,3.76,7,0.947,101,69.0,3.65,7,0.875,96.5,70.7,3.90,7,0.611,102,68.9,3.60,0.715
2023-06-07 10:12:35,100,67.9,3.51,7,99.9,70.2,3.75,7,0.708,102,71.1,3.75,7,0.873,101,69.7,3.65,7,0.820,97.6,70.3,3.90,7,0.676,102,69.3,3.59,0.680
2023-06-07 10:12:40,100.0,68.0,3.50,7,99.8,70.1,3.77,7,0.715,102,71.2,3.77,7,0.827,101,70.3,3.68,7,0.845,97.9,70.8,3.90,7,0.749,102,69.3,3.61,0.686
2023-06-07 10:12:45,99.7,68.5,3.54,7,100,70.4,3.76,7,0.730,102,70.9,3.77,7,0.795,100,70.2,3.66,7,0.870,98.2,70.4,3.90,7,0.755,101,68.4,3.61,0.661
2023-06-07 10:12:50,100,68.1,3.51,7,100,70.3,3.79,7,0.745,101,70.0,3.77,7,0.749,99.6,69.3,3.67,7,0.888,98.6,70.9,3.89,7,0.787,101,67.5,3.63,0.714
2023-06-07 10:12:55,100,68.4,3.53,7,101,70.1,3.77,7,0.729,101,70.4,3.76,7,0.806,99.0,69.7,3.65,7,0.901,98.7,70.3,3.89,7,0.776,99.9,69.2,3.61,0.747
2023-06-07 10:13:00,100,68.2,3.51,7,101,70.2,3.78,7,0.753,101,70.5,3.76,7,0.861,98.5,69.4,3.68,7,0.870,99.1,70.2,3.87,7,0.685,99.4,68.8,3.61,0.787
2023-06-07 10:13:05,99.8,68.4,3.50,7,101,69.7,3.75,7,0.771,100.0,70.5,3.76,7,0.841,99.2,68.8,3.65,7,0.872,98.9,68.8,3.85,7,0.707,99.2,68.6,3.60,0.816
2023-06-07 10:13:10,99.1,67.2,3.48,7,101,69.8,3.77,7,0.796,99.8,70.4,3.76,7,0.922,98.6,70.0,3.67,7,0.868,99.1,69.8,3.84,7,0.773,99.4,68.5,3.59,0.856
2023-06-07 10:13:15,98.8,68.5,3.50,7,101,70.5,3.76,7,0.727,99.6,71.0,3.77,7,0.893,98.9,70.1,3.63,7,0.870,99.2,70.1,3.84,7,0.771,99.0,68.7,3.60,0.864
2023-06-07 10:13:20,98.7,67.6,3.48,7,101,70.1,3.78,7,0.762,100,70.9,3.78,7,0.905,99.2,69.8,3.65,7,0.806,99.1,70.2,3.82,7,0.738,98.1,68.7,3.59,0.856
2023-06-07 10:13:25,98.6,68.1,3.51,7,100,70.9,3.78,7,0.797,101,70.0,3.75,7,0.784,99.6,69.4,3.63,7,0.797,99.3,69.7,3.82,7,0.699,97.7,68.3,3.59,0.927
2023-06-07 10:13:30,99.1,67.5,3.49,7,101,70.7,3.81,7,0.780,101,70.3,3.75,7,0.806,99.3,68.6,3.63,7,0.754,99.4,68.4,3.83,7,0.676,97.8,68.9,3.58,0.847
2023-06-07 10:13:35,99.0,68.5,3.49,7,101,70.6,3.79,7,0.741,99.9,69.9,3.72,7,0.807,99.2,69.2,3.62,7,0.766,99.7,70.1,3.84,7,0.731,98.9,69.5,3.59,0.801
2023-06-07 10:13:40,98.0,68.0,3.47,8,99.8,69.7,3.80,8,0.779,99.3,69.7,3.73,8,0.785,100,69.4,3.62,8,0.790,100,69.1,3.84,8,0.762,99.1,69.3,3.59,0.814
2023-06-07 10:13:45,96.4,67.6,3.49,8,97.9,70.8,3.79,8,0.842,98.5,69.8,3.75,8,0.822,99.5,68.9,3.61,8,0.756,99.6,69.5,3.85,8,0.812,99.4,68.8,3.59,0.797
